0002,FFC8
0004,CEC0
0005,5EA4
0007,00E6
000C,20B6
000E,005E
0014,8D38
0016,7A0B
001D,780B
001E,1DF8
0020,0F72
0023,F03A
0029,7164
002D,783D
0030,9901
0032,2358
003A,D8A6
003D,DAEA
0059,70CC
005B,2F98
005D,72AC
005E,3D80
0068,CE55
006B,CEB0
0072,F32F
0074,CD83
0075,A80B
0083,F0A6
0087,716B
0089,AF9B
009F,8D1A
00A0,3E95
00A8,CEA5
00AC,FF05
00CB,27CA
00CC,20BA
00D1,8D5A
00D6,B402
00D8,CD08
00DE,D95E
00E9,0156
0105,0752
0114,7205
011D,77F7
0141,6992
0142,6AD2
014E,A3D3
0150,3406
0152,A38F
0155,A5E4
0162,8A3E
0164,B86E
0165,A090
016A,A020
016B,BA6C
016E,7363
017B,A949
017F,A9E9
018E,AC2B
0193,E2AA
0198,E903
019A,D541
019D,7FC3
01B6,7A08
01C6,7A13
01C7,D6E2
01CE,7095
01D3,1290
01D4,1963
01E7,5EEB
01ED,5D47
01FC,C801
0202,0A00
0214,79A8
0215,2CF0
0216,8E68
0217,8D23
0234,D8A1
023E,CD03
023F,D55C
0241,6227
0257,FCB8
0260,F3E9
0261,68BC
0263,68DC
0266,F186
0268,6A27
026C,6A8E
0272,A8E5
0273,A24A
0284,A126
028D,F7E3
0290,20DA
0296,2F6A
0298,E9A0
02A1,A1BA
02A8,AF88
02AC,A0D9
02B8,C94C
02BA,FFD9
02BB,69B2
02C5,2388
02D3,199A
02D6,F31F
02D7,F335
02DC,3223
02E1,01E7
0308,A814
0309,1B41
0315,1ED1
0316,EEA7
0317,76E3
031B,4809
031C,8858
0320,7454
0323,1C84
032E,90C4
033A,33C6
033B,3C97
0347,90C6
0352,78C8
0353,5859
0355,5CE8
035A,0DEC
035B,4905
035D,EE01
0366,90DE
0371,5AE9
0381,DCF1
03A6,292F
03B6,B518
03B9,9417
03BE,ED04
03CC,1654
03CF,BDC1
03D5,ADF1
03D9,11D9
03DE,AD97
03E3,C836
03E5,A515
03E9,7540
03F9,0D54
0404,0352
0405,0F4A
0408,0777
0410,9A3E
0417,EFA2
0421,6B7C
0423,5E71
042A,644E
0434,DAA1
0435,99A7
0439,99A2
0440,709D
0442,A3D0
0443,719A
0445,716D
045F,76AD
0462,7833
0464,7390
046B,7063
046C,A083
046E,7191
0476,A6EE
0477,A577
0478,A65C
0481,3DD9
0482,3D9F
0487,7C6C
048A,3D2A
048B,AC2D
048E,3ED0
048F,AC8D
0492,7AA3
04A5,3ED8
04AB,7C9D
04BD,A081
04BE,73F7
04D9,DAAF
04EA,00EC
04EC,5E4D
04F4,A250
04F7,A95C
04FD,AA7C
04FE,A8E4
0508,FB09
0515,B288
0518,2B35
051C,89E3
051E,B23C
0526,2524
052B,E025
0535,316C
0539,1CDE
053A,3C6C
0548,D39D
054A,9FDD
0554,3BB5
0555,58A6
0559,7AC8
055C,5255
0563,97BB
0566,BD2D
056D,298D
056F,9C2D
0579,5A5F
057B,5253
057E,517E
058B,D013
05A0,D06D
05A6,28BE
05B3,55AB
05C5,30CC
05C6,9FD7
05C7,127E
05D1,11DD
05D2,99C0
05D4,33F4
05E7,8245
05EB,C810
05F6,5FE2
0606,8EB0
0607,F0F9
0608,03ED
0609,21B5
060A,F7C3
0614,A386
0618,EC0B
0619,F345
0620,2C25
0622,BA9E
0625,2146
0631,32D8
0635,F016
0637,2335
0652,B2FE
0659,2018
065D,2165
0668,A3B9
066A,F753
066C,6827
0670,CE8A
0672,C2E2
0674,A9E6
067A,F3D9
0685,F059
068A,F359
0693,921C
069D,279A
06A3,6887
06B6,8D33
06B8,A859
06C3,D8E4
06C8,D6EB
06CF,7F98
06D5,FC3F
06D8,D85D
06E6,FF98
06EC,0873
06FB,A805
0712,9719
0715,143B
0723,FD84
0735,7D2E
0738,CCA5
0742,BF7B
0743,B0E7
0744,611B
0747,DF69
074A,D36A
0757,0E5B
0763,6FAC
0767,9FB5
076A,918F
076E,9FC6
076F,4FB7
0772,5E88
0774,079F
0778,5D65
077B,0CB9
077C,07D6
0783,9D5E
078B,DE31
0796,EEA2
079C,BBFE
07B2,4E62
07B7,5CA5
07D6,31F6
07DC,C10B
07E2,C479
07E3,F65F
07F4,0FBE
07FA,0EA2
07FB,5D87
080B,F4A8
0813,BADF
0817,2902
081A,9ACE
081B,48AA
0821,9980
0823,9285
0824,93FB
0828,16EB
082D,43BD
0832,99D3
0836,C304
0841,97F4
084E,9E41
0851,59E8
0856,E092
086A,DE12
086B,2221
086F,912D
0876,0F92
0878,0B49
0881,D13F
089D,E769
089E,4E69
08A5,633D
08A6,4121
08A8,D3FB
08B6,BE18
08B8,0B59
08BB,E4AF
08C4,28BD
08C6,9E12
08CA,8CF3
08D1,17F4
08D7,83AD
08E1,CA15
08E3,C815
08E4,8644
08EC,CA13
08EE,F6E5
08FF,0B5F
090E,0F5C
0912,B2C7
091E,1EC9
0921,39B3
0927,EC3E
092C,E233
093D,D25E
0941,7166
0951,C901
0953,C201
